light,humidity,noise,temperature
82.89,63.7,63,5.16
92.96,63.7,63,5.48
90.81,67.2,57,4.84
95.41,65.2,62,6.45
91.2,63,57,6.13
93.35,64.1,69,6.13
94.43,59.2,65,7.42
97.56,53.2,71,9.68
95.31,57.1,61,7.1
93.84,58.5,75,6.77
93.16,57.3,67,7.74
94.92,56.3,64,7.74
93.45,54.8,60,8.06
94.14,55.7,62,7.74
93.26,55.5,62,7.74
95.8,53,66,8.71
95.7,52.1,74,9.03
95.11,52.4,73,8.71
96.58,53.5,62,9.03
96.87,52.2,78,9.68
96.28,47.2,66,10.65
96.38,48.8,76,9.68
94.62,51.1,62,9.03
95.11,51.4,61,9.35
94.92,53.7,69,8.71
94.43,51.9,61,9.35
96.48,45.9,50,12.26
96.48,44.5,66,11.29
95.5,41.8,72,11.61
93.45,46.7,58,9.35
96.48,48.9,63,11.94
96.77,48.3,64,11.29
93.06,51.1,69,8.39
92.28,57.9,52,7.42
92.77,62.5,50,5.81
88.07,61.5,50,6.77
87.68,63.3,64,6.13
87.88,64.2,62,5.81
82.89,63.1,65,6.13
66.28,63.3,56,6.13
37.24,61.5,62,6.13
11.54,61.9,50,5.81
3.03,62.5,51,5.48
2.44,61.7,50,5.48
2.44,62.6,62,5.16
2.25,62.8,54,4.84
2.25,61.2,68,4.52
2.35,63,66,4.52
2.25,61.5,62,5.16
2.25,61.4,61,4.84
2.25,62.2,66,4.84
2.25,63,69,4.84
2.25,61.9,75,5.16
2.25,63,50,4.84
2.25,63,66,4.84
2.35,63.1,50,4.52
2.25,63.1,55,4.52
2.35,62.3,57,4.19
2.35,62.3,50,4.19
2.35,62.8,50,4.19
2.35,62.6,68,4.19
2.35,62.2,50,4.19
2.35,61.9,50,3.87
2.44,61.9,72,4.19
2.44,61.7,81,4.19
35.09,60.9,50,3.87
36.76,61.4,68,3.87
35.78,62.2,65,3.87
24.34,63.3,63,3.55
65.98,63.9,61,3.55
89.44,63.4,50,3.23
95.41,58.7,56,3.55
96.77,67.5,54,4.19
97.36,54,66,5.16
97.65,51.4,50,6.45
97.85,48.5,62,8.06
97.95,45.3,60,9.35
98.04,44.8,60,10
98.04,44.7,63,10.97
96.77,45.1,67,9.68
98.14,46.2,60,11.29
96.19,44.5,65,9.68
96.77,45.1,50,10.65
95.8,44.2,50,9.03
96.09,47.7,71,9.03
95.8,48.1,67,9.03
96.48,49.1,50,9.68
97.46,47.7,76,11.29
97.07,44.4,50,10.32
97.85,46.1,63,12.26
96.28,45.6,50,10.97
96.77,45.1,70,10.32
96.19,49.2,60,11.61
96.48,45.8,63,7.42
95.11,61.1,54,9.03
93.35,54.1,50,7.1
95.02,59.5,58,7.42
93.06,59,71,7.42
94.72,58.5,62,7.74
94.53,59.2,58,8.06
95.7,57.4,58,9.35
95.99,55.5,60,13.23
94.33,49.6,56,10.65
96.58,52.6,53,10.32
89.54,52.2,50,10.65
87.59,52.2,52,7.1
93.74,56.2,54,9.03
90.81,56,53,8.06
85.14,57,50,7.42
83.38,57.3,50,7.42
62.76,56.2,50,7.1
38.51,57.3,55,6.77
22.68,57.4,53,6.45
4.59,59.3,50,6.13
2.54,60.9,50,5.81
2.44,63.3,50,5.48
2.35,65.3,50,5.81
2.35,65.5,62,5.16
2.35,67.7,50,5.48
2.35,68,54,5.48
2.35,67.2,59,5.16
2.35,65.6,54,5.16
2.44,65.3,50,4.52
2.44,67.2,56,4.52
2.35,67.8,54,4.52
2.35,66.9,55,4.84
2.25,65.3,57,4.84
2.25,67.1,51,4.84
2.25,67.7,56,4.84
2.25,67.5,50,4.84
2.35,67.7,51,4.84
2.25,67.5,53,5.16
2.25,66.9,50,5.16
2.35,68.2,52,5.48
2.35,68.5,52,5.16
2.44,69.9,54,5.16
2.35,69.9,56,5.16
2.25,70.2,56,5.16
2.35,70.4,50,5.16
3.52,70.7,56,4.84
10.85,71.2,53,4.84
30.69,71,58,4.84
58.75,70.7,50,4.52
68.82,68.5,53,3.87
79.18,67.7,57,3.87
81.72,67.4,54,3.87
87.1,68.2,50,4.19
87.29,66.1,62,4.19
89.64,66,79,4.19
90.32,67.4,86,4.19
91.3,67.5,74,4.19
88.07,67.8,86,4.19
91.01,68.2,87,4.19
94.72,68.2,73,4.52
92.57,68.6,86,4.52
91.01,68.5,63,4.52
89.25,67.8,60,4.52
90.71,68,61,4.84
91.69,67.8,54,4.84
88.95,68,60,4.52
88.66,67.2,72,4.19
92.77,70.1,56,3.87
93.65,67.5,64,4.19
94.23,66.1,58,4.19
94.04,65,59,4.52
91.98,66,59,3.55
93.26,66,56,3.87
93.65,66,58,4.19
93.84,65.3,60,4.52
93.94,64.9,62,4.52
93.84,65.5,56,4.19
93.84,65,58,4.19
94.14,65,63,4.52
92.86,65.2,56,4.19
93.35,64.1,58,4.19
90.91,64.1,54,3.87
89.54,65.5,61,3.23
88.17,63,67,3.23
84.26,65.5,70,2.9
82.99,66,62,2.26
74.98,67.5,62,1.94
69.11,67.8,61,1.94
51.22,68.6,61,1.94
25.61,68.8,60,1.61
7.14,68.9,56,1.61
2.93,69.1,61,1.61
2.44,70.1,63,1.94
2.64,69.9,70,1.61
2.44,69.7,76,1.61
2.54,70.4,66,1.61
2.54,70.7,69,1.61
2.54,70.8,70,1.61
2.54,70.7,70,1.94
2.44,70.4,67,1.94
2.44,70.5,74,2.26
2.35,69.9,76,1.94
2.44,69.9,75,1.94
2.35,70.1,78,1.94
2.35,69.4,84,1.94
2.35,68.8,69,1.94
2.35,68.9,69,1.94
2.35,69.1,74,2.26
2.25,67.4,71,2.26
2.25,69.4,72,1.61
2.25,69.4,63,1.94
2.25,69.4,70,1.94
2.25,68.5,72,1.94
2.25,68,72,2.26
2.25,67.8,67,2.26
2.35,69.1,74,1.94
3.81,70.1,55,1.94
17.6,68.3,61,2.26
58.46,67.2,59,2.58
75.86,66.4,50,2.26
84.26,66,50,2.58
87.78,65.6,50,2.58
89.34,66.1,50,3.23
91.2,67.2,50,2.9
90.91,67.4,50,3.23
91.69,66.9,53,3.23
91.59,66.6,50,2.9
92.67,65.5,50,3.23
92.86,61.7,56,3.87
93.26,59.5,50,3.87
92.96,58.9,54,3.87
93.06,58.2,54,3.87
92.77,57.4,53,4.19
94.23,55.9,54,4.52
94.43,56,50,4.84
95.5,55.9,52,5.16
95.7,54.6,67,5.16
95.21,56.2,63,4.52
96.38,51.8,70,6.13
96.09,52.4,60,5.48
94.14,55.2,62,4.52
95.31,55.7,71,4.84
97.07,49.9,64,6.77
96.77,39.3,60,7.42
96.68,43.3,61,7.1
96.09,50.2,69,5.81
95.99,55.1,74,5.48
96.28,53.7,68,6.45
94.92,56,58,5.16
94.23,55.1,53,5.16
92.77,55.9,70,4.84
93.45,55.1,52,4.84
94.62,54.3,64,5.16
93.55,53.2,63,5.48
92.47,56,72,5.16
91.59,57.3,71,4.84
90.52,56.2,69,4.84
81.04,58.1,55,5.16
72.24,58.9,56,4.84
43.6,60.9,50,4.19
29.23,66.1,64,3.23
7.72,67.2,62,2.26
3.81,67.5,59,1.94
2.54,68.6,57,1.94
2.35,68.9,52,2.58
2.35,68.8,57,3.23
2.35,68.6,50,3.23
2.35,68.6,58,2.9
2.25,69.7,60,2.58
2.35,70.1,57,2.58
2.25,69.9,60,2.58
2.35,69.7,59,2.58
2.25,69.3,56,2.58
2.15,69.7,53,2.9
2.15,69.9,56,3.23
2.15,70.2,50,3.23
2.15,70.1,50,3.23
2.15,69.9,58,3.23
2.15,69.1,58,2.9
2.15,68.8,57,2.9
2.15,69.3,51,2.58
2.25,69.6,54,2.58
2.25,69.1,59,2.58
2.25,68.9,66,2.58
33.63,67.4,50,2.58
33.43,68,57,2.58
35.78,68.6,53,2.26
35.39,68.6,55,2.26
36.85,66.9,50,2.26
59.14,65.2,57,2.26
75.95,65.2,63,2.26
83.58,64.7,50,2.58
88.07,63.7,56,2.58
87.49,63.1,57,2.58
90.22,62.2,60,2.9
89.15,62.6,59,3.23
92.28,61.5,52,3.23
95.5,60.4,71,4.52
94.14,59.2,55,4.52
94.72,57.1,61,5.48
94.14,56.7,61,4.84
92.67,58.5,53,4.52
92.96,58.2,51,4.52
92.96,57.4,53,4.84
91.89,58.1,50,4.52
94.14,57.3,51,5.16
93.16,55.1,53,5.16
93.65,58.1,54,4.19
94.23,60,58,4.52
95.21,59,56,4.52
93.26,60.4,57,3.87
92.96,63.6,50,3.55
95.21,64.2,57,4.19
95.31,60.6,68,5.16
95.99,57.4,63,5.48
96.68,51.9,71,9.35
95.8,53.2,77,7.1
93.65,60.1,77,4.84
94.62,60,68,5.16
93.35,59,81,4.84
94.82,58.9,100,5.16
94.43,58.1,79,4.84
95.41,57.3,90,5.48
96.58,55.7,73,6.45
93.06,55.2,79,5.16
91.4,52.6,86,4.84
92.18,50.5,73,5.48
88.37,52.6,83,5.16
82.01,54,72,4.52
75.27,54,79,4.52
51.81,53.2,83,4.52
35.68,53.7,88,4.52
8.99,61.7,69,2.58
3.13,55.9,90,3.87
2.44,54.8,88,4.19
2.35,55.7,82,4.19
2.35,55.7,92,3.87
2.35,52.4,80,3.87
2.35,51.6,78,3.87
2.44,51.6,70,3.87
2.35,54,73,2.9
2.54,54.3,64,3.55
2.54,53.8,82,3.55
2.64,53.7,93,3.23
2.64,47.3,81,3.23
2.74,49.2,81,2.9
2.74,49.9,73,2.9
2.84,50.8,84,2.58
2.84,51.6,81,2.58
2.93,51.3,80,2.58
2.93,51.9,81,2.58
3.03,52.4,94,2.58
3.03,49.9,81,2.58
3.03,48.5,83,2.26
3.13,52.6,76,2.26
3.13,51.1,79,2.26
34.9,53,77,2.58
35.97,52.1,78,2.58
37.93,48.9,98,2.26
36.76,50.2,84,2.26
62.56,49.2,100,2.26
85.24,48.5,80,2.26
88.46,48.1,74,2.26
92.28,47.2,77,2.26
96.68,45.9,100,2.9
95.02,45.9,60,2.9
97.56,43.4,67,3.55
97.65,43.1,100,3.87
95.89,49.1,66,2.9
96.58,45.3,90,3.55
97.85,41.4,57,4.52
98.14,41.2,66,4.84
98.04,36,63,7.42
97.95,33.9,100,6.45
95.89,36.2,61,5.16
97.95,32.1,83,7.74
97.85,35.1,98,5.81
95.7,34.4,66,5.48
96.28,36.9,61,7.1
97.75,33,80,8.39
97.56,31.7,81,6.13
97.85,30.6,66,7.42
97.85,33.6,93,7.74
95.89,33.8,95,4.84
96.28,31.6,84,5.48
95.8,33.6,68,4.84
97.36,28,62,9.68
97.46,25.3,58,10
96.97,26.4,63,9.35
97.07,23.5,61,6.13
96.87,25.6,62,8.39
95.41,30.8,57,5.48
96.48,30.8,62,7.42
94.33,27.5,50,10.65
97.65,27,50,10
93.84,30,55,5.48
97.26,30.6,57,9.35
94.04,30.8,70,7.74
94.14,29.5,66,8.71
91.89,30.2,50,7.42
89.05,33,51,3.55
86.12,34.4,50,2.9
78.69,34.4,62,2.58
55.42,34.7,50,1.94
15.64,35.8,50,1.94
4.79,36.2,50,1.61
3.91,40.7,50,1.61
3.81,43.3,58,1.29
3.81,45.1,50,1.29
3.81,45.8,57,0.97
3.81,46.4,50,0.97
3.81,45.5,50,0.97
3.81,45.5,50,0.97
3.81,45.3,61,0.97
3.81,45.9,61,0.32
3.81,47.2,54,-0.65
3.81,48.5,50,-0.32
3.81,48.5,61,-0.32
3.81,47.7,50,0
3.81,46.6,50,0.32
3.81,45.8,56,0.32
3.91,46.6,50,0.65
3.81,47.3,50,0.32
3.81,47.5,50,0
3.81,47.7,50,0.32
3.81,46.7,50,0.97
3.81,48.6,50,1.29
35.97,46.7,50,1.29
37.73,46.2,55,1.61
37.34,44.8,50,1.61
28.15,42.6,50,1.61
62.56,41.7,50,1.29
79.28,41.4,57,1.29
95.02,42.5,56,1.61
96.97,37.7,58,2.9
97.46,31.3,57,4.52
97.65,31,55,4.84
97.95,28.4,63,7.1
97.65,26.5,60,10
96.48,26.1,59,10
96.68,29.4,53,6.77
96.87,26.9,50,9.68
96.58,28.4,53,8.39
95.5,28.6,60,6.77
97.95,23.1,54,11.94
97.85,26.2,62,9.68
97.85,28.3,62,8.71
97.85,28.9,61,8.71
97.85,28.9,63,9.68
97.85,27.3,63,10.32
97.65,24.8,64,10.32
97.75,26.5,66,9.03
97.56,29.4,65,6.77
97.56,30.2,66,9.35
97.65,28.4,63,9.35
97.65,32.2,67,9.35
97.56,28.9,63,9.68
97.07,31,68,10
95.8,32.7,58,7.1
96.09,35.7,54,6.45
97.16,34.1,55,9.35
94.82,35.4,58,6.45
95.21,37.7,51,6.13
96.58,39,66,6.77
96.77,35.2,59,12.9
95.99,36,53,10.97
93.16,39,50,8.06
93.84,42,62,7.74
94.33,37.6,61,10.97
90.52,40.3,65,7.42
88.95,42.5,50,7.1
85.83,43.7,60,6.77
77.91,44.7,52,6.45
65.98,43.3,71,6.13
51.91,42.6,53,5.81
24.83,42.9,62,5.48
6.45,43.1,56,5.16
3.91,44.7,59,4.52
3.81,46.2,50,3.87
3.72,47.5,50,3.55
3.72,48.1,56,3.23
3.81,48.9,50,3.23
3.72,50.2,50,2.9
3.72,50.8,50,2.58
3.72,51.3,58,2.58
3.81,51.8,50,2.26
3.81,52.4,50,1.94
3.81,52.9,50,1.61
3.81,52.7,50,1.94
3.81,52.9,50,1.61
3.81,52.9,50,1.94
3.81,53.2,61,1.61
3.81,53.2,50,1.61
3.81,53.2,50,1.61
3.81,53.7,55,1.61
3.81,54.8,50,1.29
3.81,55.2,55,1.29
3.81,56.5,50,0.97
15.44,56.2,50,0.97
38.51,55.4,50,0.97
37.15,55.9,50,0.97
25.02,57.1,50,0.65
64.12,58.1,57,0.32
89.05,57.4,51,0.32
94.82,54,61,0.97
96.48,49.6,59,1.61
94.23,52.9,64,1.94
95.8,51.3,67,2.9
95.11,50.2,62,3.55
94.23,49.1,59,3.87
93.55,47.8,67,3.87
93.94,48,68,3.87
93.94,47.8,61,4.19
94.53,46.1,60,4.84
93.94,44.4,65,4.84
94.33,43.1,72,5.16
94.23,44.4,69,5.16
95.11,44.7,70,5.16
94.82,44.4,71,5.48
95.6,42.9,65,6.13
95.6,42.8,67,6.45
94.72,44,64,6.13
96.87,41.8,83,7.42
96.58,41.2,63,7.74
95.41,41.8,66,7.42
95.89,39.5,76,7.74
96.77,38,76,8.39
96.68,39.9,72,8.71
96.28,41.8,61,9.03
96.48,42,78,9.35
96.77,42.5,80,9.35
96.87,42,64,10.97
96.38,42.1,74,10.65
96.09,46.6,79,9.03
96.09,47,71,10
96.58,47.3,59,10.97
95.8,47.8,70,10.65
96.19,48.6,77,10
93.74,48.9,64,10.32
93.06,51.8,66,8.71
91.59,52.9,63,8.71
91.69,54,71,8.39
89.25,53.7,64,9.68
87.1,54.8,62,8.06
78.98,56,66,8.06
61.88,58.1,55,7.74
41.15,60.1,68,7.42
9.97,61.2,51,7.42
4.2,63,74,7.1
3.81,64.2,50,7.1
3.81,65.2,70,7.1
3.81,66.6,58,7.1
3.81,66.9,56,7.1
3.81,67.2,61,7.1
3.72,67.2,66,7.1
3.72,67.5,56,7.42
3.62,67.5,66,7.42
3.72,67.7,63,7.42
3.62,68.2,62,7.42
3.52,68.6,62,7.74
3.62,68.8,67,7.74
3.72,68.9,50,7.74
3.62,69.9,50,7.42
3.52,71.3,50,7.1
3.62,71.2,61,7.42
3.72,70.4,71,7.74
3.72,70.1,58,7.74
3.62,69.7,53,7.42
3.72,69.7,50,7.74
3.42,71,66,7.42
35.19,68.9,61,8.06
35.78,66.9,60,8.06
36.95,65.8,52,8.06
27.76,66.7,58,8.06
45.55,67.4,64,8.06
71.06,68.2,59,8.06
79.67,70.4,66,7.74
89.74,71.5,62,7.74
94.04,69.6,66,8.39
92.47,67.8,66,8.39
95.41,67.7,64,8.39
90.42,68,61,8.71
90.71,67.4,67,8.71
93.45,65,63,9.35
94.14,65,67,9.35
93.45,63.3,64,9.68
93.94,63.4,59,9.68
95.31,60.4,66,10.32
94.53,57.6,63,10.65
95.11,59.2,74,10.32
96.19,58.4,63,10.65
95.5,56.8,66,11.61
95.31,58.2,59,10.65
95.89,58.4,70,10.97
95.7,58.7,65,10.65
95.41,59.5,63,10.65
93.65,66,76,8.71
94.82,66.4,68,9.03
94.04,63.9,61,9.35
93.45,62,66,9.68
93.35,59.8,64,9.68
94.43,60,73,9.35
93.84,61.7,61,8.71
90.22,65,71,7.74
90.52,64.7,69,7.1
94.53,65.6,62,7.1
88.17,63.7,61,7.1
92.08,64.2,70,7.1
92.38,59.8,61,7.42
91.89,57.9,79,7.42
91.4,56.8,62,7.42
88.27,55.2,64,7.42
90.62,54.6,66,8.06
87.29,53.3,68,6.13
82.01,55.2,66,5.16
69.8,54.8,70,5.48
37.34,50,70,5.48
7.72,51.1,66,5.16
3.23,50.2,65,4.52
2.93,48.3,79,4.19
3.03,47.8,72,4.19
3.13,47.7,71,3.87
3.13,49.9,75,3.87
3.23,50.5,72,3.55
3.32,51.1,61,3.55
3.32,51.3,72,3.55
3.32,52.6,64,3.23
3.32,52.6,90,3.23
3.42,53.5,61,2.9
3.42,54,63,2.9
3.42,53.2,57,2.9
3.42,53.3,59,2.9
3.52,55.2,68,2.58
3.52,54.9,65,2.58
3.52,56,67,2.58
3.52,54.3,56,2.9
3.52,54.3,66,2.9
3.52,53.7,57,2.9
3.52,52.4,60,2.9
3.52,52.6,68,2.9
3.72,52.1,55,3.55
5.67,52.1,67,3.55
31.28,53.8,79,3.23
66.28,54.8,64,3.23
83.28,54.6,63,3.55
93.94,52.1,61,3.87
96.97,47.5,56,4.84
96.68,48.6,60,4.84
97.85,45.1,63,5.81
96.48,44.4,62,6.45
97.65,47,64,6.45
97.65,43.3,59,8.39
98.14,39.8,71,10
96.58,42.6,67,9.03
96.68,40.7,76,9.68
97.95,39.3,66,11.61
97.46,39.3,66,11.29
96.97,43.7,69,9.03
97.26,41.2,67,10.65
96.87,38.7,69,12.26
96.58,40.4,67,10.65
95.89,40.4,67,10.65
96.28,45,64,9.03
96.19,43.7,76,10
96.68,39.6,50,11.29
97.75,40.7,63,13.23
96.09,42.6,54,11.94
98.04,39,67,13.23
97.56,35.4,65,13.87
97.26,34.1,65,13.55
97.26,31,74,13.87
97.36,29.5,67,16.13
97.26,28.7,74,16.77
95.21,30.2,67,14.84
97.07,28.4,64,17.1
96.77,26.2,50,16.77
96.87,26.4,65,15.81
97.46,25.4,65,15.16
97.65,25.7,54,15.16
97.65,30.5,63,14.84
97.16,29.2,64,13.55
91.1,31.1,63,9.35
93.45,34.3,50,11.29
92.28,35.5,54,11.94
90.32,39.5,64,8.71
89.25,42.3,66,8.39
81.82,47,53,7.1
63.05,48.8,60,6.45
22.97,50.2,64,5.81
5.86,51.9,60,5.48
4.3,54.3,66,4.84
4.11,54.9,52,4.52
4.11,55.4,50,4.52
4.11,55.9,60,4.19
4.11,57.4,62,3.87
4.11,58.2,61,3.87
4.11,59.8,50,3.55
4.11,60.3,50,3.55
4.01,61.5,63,3.23
4.01,62,65,3.23
4.01,62.5,53,3.23
4.01,62.3,60,2.9
4.01,62.8,50,2.9
4.01,63.1,53,2.9
4.01,63.3,61,2.9
4.01,63.4,60,2.58
4.01,63.6,57,2.9
3.91,63.1,61,2.9
3.91,63.6,50,2.9
3.91,62.6,64,2.9
3.91,62.5,50,2.58
4.2,62.8,64,2.58
5.96,60,60,3.23
26.1,59.2,62,3.55
63.83,59.8,57,3.23
87,59.5,50,3.23
94.82,56.2,67,3.55
95.8,50.7,61,3.87
97.26,46.2,62,3.87
97.75,41.8,50,4.84
97.85,39.6,64,6.13
97.95,37.3,64,6.77
98.04,36.8,78,8.06
98.04,34.9,66,8.39
98.14,33.3,68,9.35
98.04,31.9,100,9.35
98.14,33.3,64,9.35
98.14,30.5,61,12.26
98.14,31.6,65,10.97
95.99,34.4,53,7.1
97.95,30.8,67,10.65
97.56,28.1,69,10
97.85,28.7,67,12.58
97.95,28,61,10.97
96.97,26.7,61,10.97
97.26,27,65,11.94
96.28,26.1,67,10.65
97.65,29.2,62,9.68
97.75,26.2,80,11.94
97.65,22.9,67,12.9
97.75,25.4,65,12.26
95.6,26.1,76,10.97
97.36,30.5,63,10.65
95.21,30.3,63,9.68
97.26,29.4,50,10
95.6,28.9,61,9.35
96.77,26.4,72,10.32
96.87,27.8,64,9.68
97.46,29.1,64,11.94
93.65,29.8,64,8.06
94.14,33.8,72,7.74
96.77,33,68,9.68
95.41,34.7,57,8.71
94.23,36.3,50,7.74
93.26,38.4,57,7.1
91.5,39.6,67,6.13
88.46,42.5,63,5.48
84.65,44.2,60,5.48
71.06,45.6,58,4.84
41.84,46.4,63,4.52
10.95,47.5,50,4.19
4.69,47.7,50,3.87
4.3,49.2,53,3.87
4.2,49.7,57,3.87
4.3,50.3,50,3.87
4.2,51.3,56,3.87
4.2,51.6,50,3.87
4.2,54.8,62,3.55
4.01,57.1,50,3.55
2.84,61.1,60,2.9
2.74,65.2,69,2.9
2.84,66.6,61,3.23
2.84,67.5,63,3.23
2.84,68.2,50,3.23
2.84,69.7,50,3.23
2.84,70.2,50,3.55
2.74,69.9,50,3.55
2.74,69.9,63,3.55
2.74,68.9,50,3.55
2.74,69.4,50,3.55
2.64,68.9,50,3.87
2.64,66.3,62,3.87
31.96,66,50,3.87
35.19,65.5,59,3.87
37.63,66.1,50,3.87
41.45,66.4,63,3.87
44.38,67.5,59,3.87
56.3,69.3,62,3.87
68.92,69.9,62,3.87
75.56,69.9,64,4.19
79.86,70.8,63,4.19
83.77,71.2,62,4.84
84.36,71,63,5.16
88.17,69.4,69,5.81
88.86,69.1,71,6.45
94.92,67.8,70,7.1
91.3,69.3,64,6.45
94.14,71,73,6.77
92.47,68.5,70,7.1
92.77,67.4,74,7.1
93.26,66.7,68,6.77
93.84,68.2,69,6.77
95.7,69.6,64,6.77
93.45,68.9,68,6.77
96.19,69.3,70,6.13
95.11,65.6,66,7.1
97.56,59,71,11.29
93.94,56.8,68,7.42
95.31,49.6,75,9.68
97.85,46.6,64,12.58
95.89,46.2,69,9.35
95.99,45.9,67,8.71
96.19,39.5,69,9.03
96.38,37.7,70,8.71
96.97,39.9,66,9.03
96.97,30.6,72,11.29
96.77,28.4,76,10.65
96.58,26.1,72,10.65
95.99,29.5,62,10.32
96.68,29.5,69,9.68
97.36,31.1,76,9.03
97.56,32.5,73,9.03
97.46,33,61,8.71
96.97,33.2,69,8.71
95.31,31.6,60,9.03
93.55,34.7,91,7.1
92.18,35.5,70,7.1
90.32,35.5,85,5.48
89.93,36.9,63,4.84
82.5,39.3,53,3.87
65.98,39.3,69,3.55
28.94,38.8,64,3.23
7.04,40.7,66,2.58
4.2,42.1,62,2.58
4.11,44,50,2.26
4.11,45.1,55,2.26
4.11,45.3,50,1.94
4.01,45.3,50,1.94
4.11,45.8,58,1.94
4.11,45.9,53,1.61
4.01,46.6,50,1.61
4.11,47,50,1.29
4.11,48,64,1.29
4.11,48.6,65,0.97
4.11,49.2,61,0.97
4.11,49.6,59,0.97
4.11,50,59,0.97
4.11,50.8,53,0.65
4.11,51.3,56,0.65
4.11,52.6,50,0.32
4.11,52.6,51,0.32
4.11,52.7,62,0.32
4.11,52.9,50,0.32
4.2,52.7,52,0.32
36.17,53.2,56,0.32
38.12,53,50,0.32
40.47,54,57,0
72.34,54.3,55,0
92.38,52.4,64,0.32
95.5,48,61,0.97
96.87,43.9,59,1.29
97.56,40.9,61,1.94
97.75,39.5,63,2.58
97.85,37.3,62,4.19
97.95,34.4,63,5.48
97.95,32.8,70,7.1
98.04,31.9,60,8.39
97.95,31,66,8.06
98.04,29.7,64,9.35
98.04,31.1,64,10
96.28,31.3,66,9.35
97.95,33.3,69,9.68
97.85,31,68,10.32
96.48,32.7,62,8.06
95.11,35.5,66,7.1
93.45,57.4,77,2.58
97.56,48,61,7.74
97.26,54.6,66,4.84
95.99,43.3,63,8.39
97.85,38.4,71,9.35
93.06,41.4,70,6.13
95.21,52.6,69,3.55
91.98,50.5,66,4.84
94.62,56,64,3.55
88.56,58.5,64,2.58
91.1,63.9,71,2.9
93.94,64.2,70,2.26
95.7,61.9,71,5.16
95.5,61.7,51,5.81
96.68,58.4,61,7.74
92.96,54.6,68,5.48
82.7,61.7,62,2.58
93.84,64.9,72,3.23
92.57,62.2,60,3.55
93.65,60.3,51,5.81
92.08,60.9,59,4.52
89.34,60.9,50,4.52
88.17,62,54,3.23
83.68,62.2,63,3.23
67.35,63.7,56,2.58
42.82,63.4,51,2.58
12.22,64.1,53,1.94
3.52,63.7,53,1.94
2.74,63.4,53,1.61
2.64,62.6,58,1.29
2.64,63.7,53,1.29
2.64,63,50,0.97
2.74,63.6,62,0.97
2.74,62.8,52,0.65
2.74,62.6,50,0.97
2.74,63,50,0.65
2.74,63.9,50,0.65
2.74,64.4,51,0.65
2.74,64.9,53,0.32
2.84,65,50,0.32
2.84,65.5,50,-0.32
2.84,65.6,50,-0.32
2.84,66.4,55,0
2.84,66.6,66,-0.32
2.84,66.7,58,-0.65
2.84,67.1,50,-0.32
2.84,66.6,55,0.32
2.84,65.8,50,0
34.21,65.2,59,0
35.68,66.1,53,-0.65
24.63,66.4,50,-0.65
61.88,66.6,58,-0.65
81.62,66.9,61,-0.32
94.92,60.8,61,0.97
96.58,53.5,69,1.61
97.26,48.5,61,2.26
97.65,46.1,61,2.58
97.95,45.3,57,4.19
98.14,39.8,62,6.45
97.85,39.6,55,8.39
97.85,37.9,60,10
97.95,36,57,12.58
97.95,33.8,50,14.19
96.58,34.1,50,14.52
96.19,36.3,61,10
97.95,36.3,53,11.29
97.95,33.9,53,16.13
95.31,37.1,60,9.03
95.5,39.2,53,8.71
97.16,37.1,61,11.29
93.16,48,50,5.48
94.14,46.7,56,5.81
95.21,42.8,50,7.42
95.8,46.6,64,7.42
95.8,48,62,7.1
95.8,46.6,61,7.42
96.19,42.5,69,9.03
97.07,42,58,8.71
97.36,42.9,67,10
95.21,45.9,56,6.77
97.07,45.5,65,10.97
96.19,48.6,83,8.39
96.28,49.7,63,8.06
93.45,48.8,50,6.13
83.48,58.7,57,3.23
86.8,63,60,2.26
90.62,60.3,60,3.23
95.8,61.4,66,4.52
95.11,57,55,6.13
92.77,58.1,55,4.19
91.4,57.6,52,3.87
90.81,59.6,56,3.55
89.05,59.5,50,3.87
81.33,60.3,50,3.55
59.04,60.4,60,3.55
74,61.7,51,2.26
62.56,64.2,50,2.58
26.2,64.1,53,2.26
6.16,63.4,53,2.26
2.84,63.6,54,2.26
2.54,62.5,54,2.26
2.44,60.9,50,2.26
2.44,61.1,50,1.61
2.44,63.4,54,1.61
2.44,64.4,53,1.29
2.44,64.9,50,0.97
2.44,65.5,51,0.97
2.44,65,50,0.97
2.44,65.6,51,0.32
2.44,66,50,0.65
2.44,65.3,50,0.65
2.44,64.7,54,0.32
2.44,64.9,57,0.32
2.44,64.9,50,0
2.44,65.8,51,0
2.54,66,53,0
2.44,65.8,51,0
2.54,66,51,0
2.54,66,57,-0.65
2.74,66.7,56,-0.32
34.9,65.8,59,-0.65
14.27,65.3,60,-0.65
49.17,65,58,-0.65
77.81,65.2,61,-0.65
92.57,62.2,61,0
95.89,57,62,0.32
97.07,52.1,58,0.97
97.46,47.8,62,1.29
97.65,44.8,53,2.58
97.85,42.8,65,3.55
97.95,43.1,63,4.84
97.85,41.7,62,6.45
97.95,42.6,61,6.77
97.95,39.3,59,9.68
97.85,39.9,53,10.32
96.38,42,57,7.42
96.68,44.2,53,8.06
96.77,41.7,61,8.39
97.95,40.9,57,10.65
95.31,37.3,67,9.35
96.87,31.7,60,12.9
95.99,39.2,66,8.06
97.16,39.3,50,10
97.46,40.3,53,10.32
96.28,39.8,59,9.03
94.82,44.7,63,7.42
97.85,44.5,67,10.32
97.56,43.3,61,9.35
97.36,44.2,61,10
